'Papua New Guinea','PG','PNG',1181,-6.314993,143.95555
'Paraguay','PY','PRY',1182,-23.442503,-58.443832
'Peru','PE','PER',1183,-9.189967,-75.015152
'Philippines','PH','PHL',1184,12.879721,121.774017
'Pitcairn Islands','PN','PCN',1185,-24.3767452,-128.3242353
'Poland','PL','POL',1186,51.919438,19.145136
'Portugal','PT','PRT',1187,39.399872,-8.224454
'Puerto Rico','PR','PRI',1188,18.220833,-66.590149
'Qatar','QA','QAT',1189,25.354826,51.183884
'Republic of Congo','CG','COG',1190,-0.228021,15.827659
'Reunion','RE','REU',1191,-21.115141,55.536384
'Romania','RO','ROU',1192,45.943161,24.96676
'Russia','RU','RUS',1193,61.52401,105.318756
'Rwanda','RW','RWA',1194,-1.940278,29.873888
'Saint Barthelemy','BL','BLM',1195,17.9,-62.833333
'Saint-Martin','MF','MAF',1196,18.04248,-63.05483
'Saint Helena','SH','SHN',1197,34.5141813,-77.9167457
'Saint Kitts and Nevis','KN','KNA',1198,17.357822,-62.782998
'Saint Lucia','LC','LCA',1199,13.909444,-60.978893
'Saint Pierre and Miquelon','PM','SPM',1200,46.8852,-56.3159
'Saint Vincent and the Grenadines','VC','VCT',1201,13.2528179,-61.1971628
'Samoa','WS','WSM',1202,-13.759029,-172.104629
'San Marino','SM','SMR',1203,34.121397,-118.1064585
'Sao Tome and Principe','ST','STP',1204,0.18636,6.613081
'Saudi Arabia','SA','SAU',1205,23.885942,45.079162
'Senegal','SN','SEN',1206,14.497401,-14.452362
'Serbia','RS','SRB',1207,44.016521,21.005859
'Seychelles','SC','SYC',1208,-4.679574,55.491977
'Sierra Leone','SL','SLE',1209,8.460555,-11.779889
'Singapore','SG','SGP',1210,1.352083,103.819836
'Sint Maarten','SX','SMX',1211,18.08255,-63.052251
'Slovakia','SK','SVK',1212,48.669026,19.699024
'Slovenia','SI','SVN',1213,46.151241,14.995463
'Solomon Islands','SB','SLB',1214,-9.64571,160.156194
'Somalia','SO','SOM',1215,5.152149,46.199616
'South Africa','ZA','ZAF',1216,-30.559482,22.937506
'South Georgia and the South Sandwich Islands','GS','SGS',1217,-54.429579,-36.587909
'South Korea','KR','KOR',1218,35.907757,127.766922
'South Sudan','SS','SSD',1219,6.8769919,31.3069788
'Spain','ES','ESP',1220,40.463667,-3.74922
'Sri Lanka','LK','LKA',1221,7.873054,80.771797
'Sudan','SD','SDN',1222,12.862807,30.217636
'Suriname','SR','SUR',1223,3.919305,-56.027783
'Svalbard and Jan Mayen','SJ','SJM',1224,77.553604,23.670272
'Swaziland','SZ','SWZ',1225,-26.522503,31.465866
'Sweden','SE','SWE',1226,60.128161,18.643501
'Switzerland','CH','CHE',1227,46.818188,8.227512
'Syria','SY','SYR',1228,34.802075,38.996815
'Taiwan','TW','TWN',1229,23.69781,120.960515
'Tajikistan','TJ','TJK',1230,38.861034,71.276093
'Tanzania','TZ','TZA',1231,-6.369028,34.888822
'Thailand','TH','THA',1232,15.870032,100.992541
'Togo','TG','TGO',1233,8.619543,0.824782
'Tokelau','TK','TKL',1234,-9.2002,-171.8484
'Tonga','TO','TON',1235,-21.178986,-175.198242
'Trinidad and Tobago','TT','TTO',1236,10.691803,-61.222503
'Tunisia','TN','TUN',1237,33.886917,9.537499
'Turkey','TR','TUR',1238,38.963745,35.243322
'Turkmenistan','TM','TKM',1239,38.969719,59.556278
'Turks and Caicos Islands','TC','TCA',1240,21.694025,-71.797928
'Tuvalu','TV','TUV',1241,-7.4784418,178.6799214
'Uganda','UG','UGA',1242,1.373333,32.290275
'Ukraine','UA','UKR',1243,48.379433,31.16558
'United Arab Emirates','AE','ARE',1244,23.424076,53.847818
'United Kingdom','GB','GBR',1245,55.378051,-3.435973
'United States','US','USA',1246,37.09024,-95.712891
'United States Minor Outlying Islands','UM','UMI',1247,19.2823192,166.647047
'Uruguay','UY','URY',1248,-32.522779,-55.765835
'Uzbekistan','UZ','UZB',1249,41.377491,64.585262
'Vanuatu','VU','VUT',1250,-15.376706,166.959158
'Vatican City','VA','VAT',1251,41.902916,12.453389
'Venezuela','VE','VEN',1252,6.42375,-66.58973
'Vietnam','VN','VNM',1253,14.058324,108.277199
'Virgin Islands, U.S.','VI','VIR',1254,36.0420402,-115.0632314
'Wallis and Futuna','WF','WLF',1255,-14.2938,-178.1165
'Western Sahara','EH','ESH',1256,24.215527,-12.885834
'Yemen','YE','YEM',1257,15.552727,48.516388
'Zambia','ZM','ZMB',1258,-13.133897,27.849332
'Zimbabwe','ZW','ZWE',1259,-19.015438,29.154857
'Aland Islands','AX','ALA',1260,60.1785247,19.9156105
'Brunei Darussalam','BN','BRN',1261,4.535277,114.727669
'Cocos (Keeling) Islands','CC','CCK',1262,-12.1708739,96.8417392
'Congo (Brazzaville)','CG','COG',1263,-0.228021,15.827659
'Congo, Democratic Republic of the','CD','COD',1264,38.914313,-77.039464
'Cte d\'\'Ivoire','CI','CIV',1265,7.539989,-5.54708
'Curaao','CW','CUW',1266,12.16957,-68.99002
'Falkland Islands (Malvinas)','FK','FLK',1267,-51.796253,-59.523613
'Grand Cayman','KY','CYM',1268,19.3221698,-81.2408689
'Holy See (Vatican City State)','VA','VAT',1269,41.9023459,12.4511913
'Hong Kong, Special Administrative Region of China','HK','HKG',1270,22.396428,114.109497
'Iran, Islamic Republic of','IR','IRN',1271,38.4703541,47.0571193
'Korea, Democratic People\'\'s Republic of','KP','PRK',1272,13.7329019,100.6176394
'Korea, Republic of','KR','KOR',1273,37.984654,23.760616
'Lao PDR','LA','LAO',1274,16.7893529,96.1396097
'Macao, Special Administrative Region of China','MO','MAC',1275,22.198745,113.543873
'Macedonia, Republic of','MK','MKD',1276,41.34026,-81.554208
'Micronesia, Federated States of','FM','FSM',1277,21.3335279,-157.9094907
'Palestinian Territory, Occupied','PS','PSE',1278,0,0
'Pitcairn','PN','PCN',1279,-24.3767452,-128.3242353
'Runion','RE','REU',1280,35.8859373,-82.7731965
'Russian Federation','RU','RUS',1281,61.52401,105.318756
'Saint Vincent','VC','VCT',1282,45.7515707,7.6420804
'Saint Vincent and Grenadines','VC','VCT',1283,51.5013512,-0.1870126
'Saint-Barth lemy','BL','BLM',1284,17.9,-62.833333
'Saint-Vincent','VC','VCT',1285,45.7515707,7.6420804
'Svalbard and Jan Mayen Islands','SJ','SJM',1286,71.031818,-8.2920347
'Syrian Arab Republic (Syria)','SY','SYR',1287,34.802075,38.996815
'Timor-Leste','TL','TLS',1288,-8.874217,125.727539
'Trinidad & Tobago','TT','TTO',1289,37.1694632,-104.5005407
'United States of America','US','USA',1290,37.09024,-95.712891
'Viet Nam','VN','VNM',1291,14.058324,108.277199
'Virgin Island (GB)','VG','VGB',1292,51.5104465,-0.1549224
'Virgin Island (US)','VI','VIR',1293,48.5290677,-92.7058696
'Virgin Islands, US','VI','VIR',1294,36.0420402,-115.0632314
'Wallis and Futuna Islands','WF','WLF',1295,-13.2959105,-176.2056843
'Dominique','DM','DMA',1296,15.414999,-61.370976
'Curazao','CW','CUW',1297,12.16957,-68.99002
'Tanzania, United Republic of','TZ','TZA',1298,-34.9478961,138.5812844
'\"\"\"\"\"\"\"North America\"\"\"\"\"\"\"','US','USA',1299,54.5259614,-105.2551187
'?ARGENTINA','AR','ARG',1300,-38.416097,-63.616672
'?BOLIVIA','BO','BOL',1301,-16.290154,-63.588653
'?CHILE','CL','CHL',1302,-35.675147,-71.542969
'?ECUADOR','EC','ECU',1303,-1.831239,-78.183406
'?PARAGUAY','PY','PRY',1304,-23.442503,-58.443832
'?URUGUAY','UY','URY',1305,-32.522779,-55.765835
'[?CHILE]','CL','CHL',1306,-35.675147,-71.542969
'[act. Azerbadjan]','AZ','AZE',1307,-35.354535,149.108071
'[act. Crime, en Ukraine]','UA','UKR',1308,0,0
'[act. Grce]','GR','GRC',1309,-35.1732752,149.1277191
'[act. Irak]','IQ','IRQ',1310,-35.351576,149.108868
'[act. Kirghizistan ?]','KG','KGZ',1311,0,0
'[act. Turquie]','TR','TUR',1312,40.989635,28.8158932
'[Afrique du Sud]','ZA','ZAF',1313,-30.559482,22.937506
'[Algrie]','DZ','DZA',1314,28.033886,1.659626
'[ARGENTINA ?]','AR','ARG',1315,-38.416097,-63.616672
'[ARGENTINA?]','AR','ARG',1316,-38.416097,-63.616672
'[ARGENTINA]','AR','ARG',1317,-38.416097,-63.616672
'[Argentine]','AR','ARG',1318,-38.416097,-63.616672
'[Bangladesh]','BD','BGD',1319,23.684994,90.356331
'[BRAZIL]','BR','BRA',1320,-14.235004,-51.92528
'[Brsil]','BR','BRA',1321,-14.235004,-51.92528
'[CHILE]','CL','CHL',1322,-35.675147,-71.542969
'[Chili]','CL','CHL',1323,-35.675147,-71.542969
'[Chine]','CN','CHN',1324,35.86166,104.195397
'[Chine]','CN','CHN',1325,35.86166,104.195397
'[COLOMBIA]','CO','COL',1326,4.570868,-74.297333
'[Colombie]','CO','COL',1327,4.570868,-74.297333
'[COSTA RICA ?]','CR','CRI',1328,9.748917,-83.753428
'[ECUADOR]','EC','ECU',1329,-1.831239,-78.183406
'[Egypte]','EG','EGY',1330,26.820553,30.802498
'[Equateur]','EC','ECU',1331,-1.831239,-78.183406
'[Etats-Unis]','US','USA',1332,37.09024,-95.712891
'[France]','FR','FRA',1333,46.227638,2.213749
'[Grce]','GR','GRC',1334,46.2958146,15.1256069
'[Guine Equatoriale]','GQ','GNQ',1335,1.650801,10.267895
'[Inde]','IN','IND',1336,20.593684,78.96288
'[Indonesie]','ID','IDN',1337,-0.789275,113.921327
'[Indonsie ou Malaisie]','ID','IDN',1338,4.210484,101.975766
'[Indonsie]','ID','IDN',1339,-0.789275,113.921327
'[Indonsie] Java','ID','IDN',1340,-7.3281875,109.9076899
'[Iran]','IR','IRN',1341,32.427908,53.688046
'[Japon]','JP','JPN',1342,36.204824,138.252924
'[La Runion]','RE','REU',1343,23.1359583,-82.3533985
'[Laos]','LA','LAO',1344,19.85627,102.495496
'[Liban]','LB','LBN',1345,33.854721,35.862285
'[Madagascar]','MG','MDG',1346,-18.766947,46.869107
'[Malaisie]','MY','MYS',1347,4.210484,101.975766
'[Malawi]','MW','MWI',1348,-13.254308,34.301525
'[Mali]','ML','MLI',1349,17.570692,-3.996166
'[Malouines]','FK','FLK',1350,45.9560884,4.6922806
'[Martinique]','MQ','MTQ',1351,14.641528,-61.024174
'[MEXICO]','MX','MEX',1352,39.1730652,-91.887271
'[Mexique]','MX','MEX',1353,23.634501,-102.552784
'[Mozambique]','MZ','MOZ',1354,-18.665695,35.529562
'[Myanmar]','MM','MMR',1355,21.913965,95.956223
'[Nigeria]','NG','NGA',1356,9.081999,8.675277
'[Nouvelle-Grenade] Colombie','CO','COL',1357,0,0
'[Npal]','NP','NPL',1358,0,0
'[Nubie]','SD','SDN',1359,45.4311701,-89.4609266
'[Papouasie Nouvelle-Guine]','PG','PNG',1360,-6.314993,143.95555
'[Papua New Guinea]','PG','PNG',1361,-6.314993,143.95555
'[Philippines]','PH','PHL',1362,12.879721,121.774017
'[Pologne]','PL','POL',1363,51.919438,19.145136
'[Polynsie Franaise]','PF','PYF',1364,-17.679742,-149.406843
'Clipperton Island','PF','PYF',1365,10.284842,-109.2162498
'[Prou et Chili]','PE','PER',1366,-18.5940485,-69.4784541
'[Prou]','PE','PER',1367,46.4883926,8.9280883
'[Rpublique Dominicaine]','DO','DOM',1368,18.735693,-70.162651
'[Russie]','RU','RUS',1369,61.52401,105.318756
'[Russie]','RU','RUS',1370,61.52401,105.318756
'[Slovaquie]','SK','SVK',1371,48.669026,19.699024
'[Sngal]','SN','SEN',1372,14.497401,-14.452362
'[Soudan]','SD','SDN',1373,12.862807,30.217636
'[Sri Lanka]','LK','LKA',1374,7.873054,80.771797
'[Tadjikistan]','TJ','TJK',1375,38.861034,71.276093
'[Taiwan]','TW','TWN',1376,23.69781,120.960515
'[Tanzanie ?]','TZ','TZA',1377,-6.369028,34.888822
'[Tanzanie]','TZ','TZA',1378,-6.369028,34.888822
'[Turkestan]','KZ','KAZ',1379,43.3050854,68.2346884
'[Turkmenistan]','TM','TKM',1380,38.969719,59.556278
'[Turkmnistan]','TM','TKM',1381,38.969719,59.556278
'[Turquie ?]','TR','TUR',1382,38.963745,35.243322
'[Turquie]','TR','TUR',1383,38.963745,35.243322
'[Uruguay]','UY','URY',1384,-32.522779,-55.765835
'[URUGUAY]','UY','URY',1385,-32.522779,-55.765835
'[USA]','US','USA',1386,37.09024,-95.712891
'[Venezuela ?]','VE','VEN',1387,6.42375,-66.58973
'[Venezuela ou Colombie]','VE','VEN',1388,0,0
'[Venezuela]','VE','VEN',1389,6.42375,-66.58973
'[Viet Nam]','VN','VNM',1390,14.058324,108.277199
'[Vietnam]','VN','VNM',1391,14.058324,108.277199
'[Virgin Islands]','VI','VIR',1392,18.335765,-64.896335
'[Vit Nam]','VN','VNM',1393,14.058324,108.277199
'[Vnzuela]','VE','VEN',1394,6.42375,-66.58973
'[Zare]','CD','COD',1395,53.5914578,11.2386094
'Abisinia','ET','ETH',1396,-1.38333,-72.19992
'Abkhazia','GE','GEO',1397,53.272786,-8.9563762
'Abyssinia','ET','ETH',1398,54.59591,-5.95026
'Abyssinie','ET','ETH',1399,0,0
'Abyssinie [Ethiopie]','ET','ETH',1400,0,0
'Aethiopia','ET','ETH',1401,0,0
'AFG','AF','AFG',1402,29.7387552,-95.7498528
'Afghanistan','AF','AFG',1403,33.93911,67.709953
'Afghanistan','AF','AFG',1404,33.93911,67.709953
'Afghanistan ? Badakhshan','AF','AFG',1405,36.7347725,70.8119953
'Afrique australe','ZA','ZAF',1406,11.1990192,29.4179324
'Afrique centrale','TD','TCD',1407,-4.344093,15.3200538
'Afrique du Sud','ZA','ZAF',1408,-30.559482,22.937506
'Afrique du Sud','ZA','ZAF',1409,-30.559482,22.937506
'land Islands','AX','ALA',1410,-0.589724,101.3431058
'ALB','AL','ALB',1411,62.4986033,15.4844517
'ALBANIA','AL','ALB',1412,41.153332,20.168331
'Albania','AL','ALB',1413,41.153332,20.168331
'Albanie','AL','ALB',1414,41.153332,20.168331
'Aldabra Islands','SC','SYC',1415,-9.4236984,46.3432781
'ALEMANHA','DE','DEU',1416,51.165691,10.451526
'ALGERIA','DZ','DZA',1417,28.033886,1.659626
'Algrie','DZ','DZA',1418,28.033886,1.659626
'Allemagne','DE','DEU',1419,51.165691,10.451526
'Alta','RU','RUS',1420,69.9687376,23.2715496
'Alta','RU','RUS',1421,69.9687376,23.2715496
'Altai','RU','RUS',1422,45.8458028,62.2309709
'ALTO PARAGUAY','PY','PRY',1423,-20.0852508,-59.4720904
'Amboine','ID','IDN',1424,48.896456,-0.658694
'Amer. merid. [Argentine]','AR','ARG',1425,0,0
'AMERICAN SAMOA','AS','ASM',1426,-14.3060204,-170.6961815
'American Samoa/Western Samoa','AS','ASM',1427,-14.3377398,-170.7282043
'Anatolia','TR','TUR',1428,36.8968908,30.7133233
'Ancient Palestine','IL','ISR',1429,31.519157,34.432624
'Andaman and Nicobar Islands','IN','IND',1430,11.7400867,92.6586401
'Andorra','AD','AND',1431,42.506285,1.521801
'Angola','AO','AGO',1432,-11.202692,17.873887
'ANGOLA','AO','AGO',1433,-11.202692,17.873887
'Angola','AO','AGO',1434,-11.202692,17.873887
'ANGOLA','AO','AGO',1435,-11.202692,17.873887
'Angola','AO','AGO',1436,-11.202692,17.873887
'Angola / Congo / Zaire','AO','AGO',1437,-2.420088,16.1816196
'Angola ?','AO','AGO',1438,-11.202692,17.873887
'angola?','AO','AGO',1439,-11.202692,17.873887
'Anjouan','KM','COM',1440,-12.2138145,44.4370606
'Annam','VN','VNM',1441,11.9495456,108.4371432
'Annam (French protectorate)','VN','VNM',1442,0,0
'Antigua & Barbuda','AG','ATG',1443,17.0746557,-61.8175207
'ANTIGUA AND BARBUDA','AG','ATG',1444,17.060816,-61.796428
'Antigua And Barbuda','AG','ATG',1445,17.060816,-61.796428
'Arabia','SA','SAU',1446,19.4914108,47.4490397
'Arabie','SA','SAU',1447,34.3181497,-86.4958219
'ARG','AR','ARG',1448,-19.7003886,-43.9611458
'ARGENINTA','AR','ARG',1449,-38.416097,-63.616672
'Argentina','AR','ARG',1450,-38.416097,-63.616672
'ARGENTINA','AR','ARG',1451,-38.416097,-63.616672
'Argentina / Bolivia','AR','ARG',1452,-16.4623071,-68.1834952
'Argentina / Chile','AR','ARG',1453,-20.45,-69.8833329
'Argentina / Uruguay','AR','ARG',1454,-33.1552228,-58.3945107
'ARGENTINA ?','AR','ARG',1455,-38.416097,-63.616672
'ARGENTINA/CHILE','AR','ARG',1456,-20.45,-69.8833329
'ARGENTINA?','AR','ARG',1457,-38.416097,-63.616672
'Argentine','AR','ARG',1458,-38.416097,-63.616672
'Argentine-Paraguay','AR','ARG',1459,-20.8722408,-57.5424542
'Arglia','DZ','DZA',1460,28.033886,1.659626
'ARGNTINA','AR','ARG',1461,-38.416097,-63.616672
'ARM','AM','ARM',1462,39.6350007,-79.9557154
'Armenia','AM','ARM',1463,40.069099,45.038189
'Armenia','AM','ARM',1464,40.069099,45.038189
'Armenia ?','AM','ARM',1465,40.069099,45.038189
'Armenia Rossica','AM','ARM',1466,0,0
'Armenia Turcica','TR','TUR',1467,0,0
'Armenia turcica [act. Turquie]','TR','TUR',1468,0,0
'Armenian SSR','AM','ARM',1469,0,0
'Armenianskaia SSR','AM','ARM',1470,0,0
'Armnie','AM','ARM',1471,40.069099,45.038189
'Armnie','AM','ARM',1472,40.069099,45.038189
'Armnie turque','TR','TUR',1473,0,0
'Asie Mineure','TR','TUR',1474,0,0
'Asie occidentale','TR','TUR',1475,23.899682,91.4048249
'Asie Occidentale [act. Turquie]','TR','TUR',1476,0,0
'AUS','AU','AUS',1477,-25.274398,133.775136
'Australia','AU','AUS',1478,-25.274398,133.775136
'Australia','AU','AUS',1479,-25.274398,133.775136
'Australia','AU','AUS',1480,-25.274398,133.775136
'Australie','AU','AUS',1481,-25.274398,133.775136
'Austria','AT','AUT',1482,47.516231,14.550072
'Austria?','AT','AUT',1483,47.516231,14.550072
'Austrlia','AU','AUS',1484,-25.274398,133.775136
'Austro-Hungarica','AT','AUT',1485,42.5596059,18.6287909
'AUT','AT','AUT',1486,44.189606,1.468091
'Autriche','AT','AUT',1487,47.516231,14.550072
'AZE','AZ','AZE',1488,46.431348,4.7612249
'Azerbaidjan','AZ','AZE',1489,40.143105,47.576927
