ISO2, country name, indicator (in situ)
HT,"Haiti",70.49180328
HU,"Hungary",87.00564972
ID,"Indonesia",18.89020071
IN,"India",24.31402439
IE,"Ireland",90.67524116
IR,"Iran - Islamic Republic of",50.16611296
IQ,"Iraq",47.10982659
IS,"Iceland",87.5
IL,"Israel",52.51396648
IT,"Italy",81.22743682
JM,"Jamaica",69.48356808
JO,"Jordan",51.23966942
JP,"Japan",36.12403101
KZ,"Kazakhstan",55.36159601
KE,"Kenya",41.28440367
KG,"Kyrgyzstan",51.64179104
KH,"Cambodia",21.35135135
KI,"Kiribati",8.333333333
KN,"Saint Kitts and Nevis",75.94936709
KR,"Republic of Korea",30.35714286
KW,"Kuwait",17.94871795
LA,"Lao Peoples Democratic Republic",20.88888889
LB,"Lebanon",59.84654731
LR,"Liberia",53.52112676
LY,"Libya",57.55395683
LC,"Saint Lucia",72.59259259
LI,"Liechtenstein",30.76923077
LK,"Sri Lanka",22.49488753
LS,"Lesotho",34.61538462
LT,"Lithuania",88.46153846
LU,"Luxembourg",40
LV,"Latvia",89.47368421
MO,"China Macao Special Administrative Region",9.090909091
MA,"Morocco",75.34791252
MD,"Republic of Moldova",81.28342246
MG,"Madagascar",27.31481481
MV,"Maldives",13.33333333
MX,"Mexico",52.21027479
MH,"Marshall Islands",18.18181818
MK,"The former Yugoslav Republic of Macedonia",81.88976378
ML,"Mali",31.48148148
MT,"Malta",54.83870968
MM,"Myanmar",18.50931677
ME,"Montenegro",86.97318008
MN,"Mongolia",47.36842105
MP,"Northern Mariana Islands",14.28571429
MZ,"Mozambique",41.08108108
MR,"Mauritania",18.30985915
MS,"Montserrat",75
MQ,"Martinique",78.1420765
MU,"Mauritius",27.36842105
MW,"Malawi",45.09803922
MY,"Malaysia",18.61702128
NA,"Namibia",47.57709251
NC,"New Caledonia",20
NE,"Niger",25.35211268
NF,"Norfolk Island",0
NG,"Nigeria",41.6481069
NI,"Nicaragua",73.86666667
NU,"Niue",10
NL,"Netherlands",90.95354523
NO,"Norway",89.3557423
NP,"Nepal",30.61889251
NR,"Nauru",0
NZ,"New Zealand",68.42105263
OM,"Oman",22.44897959
PK,"Pakistan",34.60869565
PA,"Panama",76.04456825
PN,"Pitcairn",9.090909091
PE,"Peru",67.14801444
PH,"Philippines",22.96296296
PW,"Palau",18.51851852
PG,"Papua New Guinea",19.71014493
PL,"Poland",88.97795591
PR,"Puerto Rico",69.43231441
KP,"Democratic Peoples Republic of Korea",23.68421053
PT,"Portugal",82.08955224
PY,"Paraguay",48.20143885
PS,"State of Palestine",0
PF,"French Polynesia",6.25
QA,"Qatar",18.18181818
RE,"R‚union",27.11864407
RO,"Romania",81.71701113
RU,"Russian Federation",52.49643367
RW,"Rwanda",41.55844156
SA,"Saudi Arabia",29.375
SD,"Sudan",35.36585366
SN,"Senegal",38.81118881
SG,"Singapore",7.575757576
SH,"Saint Helena",8.333333333
SJ,"Svalbard and Jan Mayen Islands",67.85714286
SB,"Solomon Islands",19.3877551
SL,"Sierra Leone",47.6702509
SV,"El Salvador",71.63636364
SO,"Somalia",28.15533981
PM,"Saint Pierre and Miquelon",44
RS,"Serbia",81.61209068
SS,"South Sudan",35.36585366
ST,"Sao Tome and Principe",43.75
SR,"Suriname",80.07117438
SK,"Slovakia",86.70212766
SI,"Slovenia",87.56097561
SE,"Sweden",90.47619048
SZ,"Swaziland",36.05769231
SC,"Seychelles",21.81818182
SY,"Syrian Arab Republic",55.69007264
TC,"Turks and Caicos Islands",14.28571429
TD,"Chad",25.37313433
TG,"Togo",38.86462882
TH,"Thailand",20.63694268
TJ,"Tajikistan",52.5
TM,"Turkmenistan",47.75086505
TL,"Timor-Leste",12.5
TO,"Tonga",12.5
TT,"Trinidad and Tobago",72.72727273
TN,"Tunisia",72.48677249
TR,"Turkey",61.65865385
TW,"Tuvalu",23.71134021
TZ,"United Republic of Tanzania",45.94059406
UG,"Uganda",45.74209246
UA,"Ukraine",79.47530864
UM,"United States Minor Outlying Islands",0
UY,"Uruguay",42.76315789
US,"United States of America",36.45833333
UZ,"Uzbekistan",45.26748971
VC,"Saint Vincent and the Grenadines",75
VE,"Venezuela - Bolivarian Republic of",78.88888889
VG,"British Virgin Islands",65.2173913
VI,"United States Virgin Islands",65.47619048
VN,"Viet Nam",18.13261164
VU,"Vanuatu",21.66666667
WF,"Wallis and Futuna Islands",0
WS,"Samoa",19.51219512
YE,"Yemen",29.1005291
ZA,"South Africa",41.48148148
ZM,"Zambia",47.41641337
ZW,"Zimbabwe",44.17910448
ZZ,"max",100
